date,temperature_2m,cloud_cover,wind_speed_10m
2018-01-06 02:00:00+00:00,5.433,90.0,14.003028
2018-01-06 03:00:00+00:00,4.833,97.0,11.753876
2018-01-06 04:00:00+00:00,4.633,96.0,10.009036
2018-01-06 05:00:00+00:00,4.133,91.0,8.4963045
2018-01-06 06:00:00+00:00,3.633,96.0,7.491114
2018-01-06 07:00:00+00:00,3.233,93.0,6.489992
2018-01-06 08:00:00+00:00,3.533,93.0,7.10031
2018-01-06 09:00:00+00:00,5.083,88.0,8.161764
2018-01-06 10:00:00+00:00,6.083,93.0,8.891343
2018-01-06 11:00:00+00:00,6.883,100.0,5.95906
2018-01-06 12:00:00+00:00,7.333,99.0,6.8777895
2018-01-06 13:00:00+00:00,7.633,100.0,4.39436
2018-01-06 14:00:00+00:00,7.433,100.0,2.3051248
2018-01-06 15:00:00+00:00,5.483,100.0,5.04
2018-01-06 16:00:00+00:00,4.833,100.0,4.896529
2018-01-06 17:00:00+00:00,4.533,100.0,4.5820518
2018-01-06 18:00:00+00:00,4.433,100.0,4.6938257
2018-01-06 19:00:00+00:00,4.533,100.0,8.225035
2018-01-06 20:00:00+00:00,4.333,100.0,10.636766
2018-01-06 21:00:00+00:00,3.933,100.0,9.360001
2018-01-06 22:00:00+00:00,3.833,100.0,9.693296
2018-01-06 23:00:00+00:00,3.783,100.0,10.390226
2018-01-07 00:00:00+00:00,3.933,100.0,10.636766
2018-01-07 01:00:00+00:00,3.833,100.0,11.620809
2018-01-07 02:00:00+00:00,3.383,100.0,12.641076
2018-01-07 03:00:00+00:00,2.983,100.0,11.609651
2018-01-07 04:00:00+00:00,1.983,100.0,11.119281
2018-01-07 05:00:00+00:00,1.583,100.0,10.787993
2018-01-07 06:00:00+00:00,1.383,100.0,12.10157
2018-01-07 07:00:00+00:00,1.433,99.0,12.979984
2018-01-07 08:00:00+00:00,1.533,91.0,14.003028
2018-01-07 09:00:00+00:00,1.733,92.0,14.77755
2018-01-07 10:00:00+00:00,2.083,89.0,13.608762
2018-01-07 11:00:00+00:00,2.333,89.0,17.399586
2018-01-07 12:00:00+00:00,1.833,89.0,15.141414
2018-01-07 13:00:00+00:00,2.083,81.0,16.45007
2018-01-07 14:00:00+00:00,1.833,95.0,15.575981
2018-01-07 15:00:00+00:00,1.533,95.0,15.575981
2018-01-07 16:00:00+00:00,1.183,96.0,15.315873
2018-01-07 17:00:00+00:00,1.233,94.0,15.683774
2018-01-07 18:00:00+00:00,1.083,100.0,17.873556
2018-01-07 19:00:00+00:00,0.783,96.0,19.483284
2018-01-07 20:00:00+00:00,0.48299998,98.0,18.204042
2018-01-07 21:00:00+00:00,0.383,98.0,17.31746
2018-01-07 22:00:00+00:00,0.383,97.0,16.92383
2018-01-07 23:00:00+00:00,0.583,96.0,17.072504
2018-01-08 00:00:00+00:00,0.433,98.0,16.09969
2018-01-08 01:00:00+00:00,0.433,97.0,17.25373
2018-01-08 02:00:00+00:00,0.333,96.0,18.1041
2018-01-08 03:00:00+00:00,0.032999992,100.0,17.873556
2018-01-08 04:00:00+00:00,-0.21700001,100.0,16.09969
2018-01-08 05:00:00+00:00,-0.31700003,100.0,19.296133
2018-01-08 06:00:00+00:00,-0.36699998,100.0,17.298738
2018-01-08 07:00:00+00:00,-0.36699998,99.0,19.493261
2018-01-08 08:00:00+00:00,-0.31700003,86.0,18.391735
2018-01-08 09:00:00+00:00,-0.06700003,78.0,17.654688
2018-01-08 10:00:00+00:00,0.783,58.0,16.343367
2018-01-08 11:00:00+00:00,1.833,35.0,15.517629
2018-01-08 12:00:00+00:00,2.133,68.0,19.443333
2018-01-08 13:00:00+00:00,2.383,99.0,18.806337
2018-01-08 14:00:00+00:00,2.283,99.0,16.563911
2018-01-08 15:00:00+00:00,1.683,95.0,16.93531
2018-01-08 16:00:00+00:00,1.433,96.0,18.0036
2018-01-08 17:00:00+00:00,1.583,72.0,17.654688
2018-01-08 18:00:00+00:00,1.783,92.0,17.462784
2018-01-08 19:00:00+00:00,1.533,91.0,17.163355
2018-01-08 20:00:00+00:00,1.183,65.0,17.414476
2018-01-08 21:00:00+00:00,0.93299997,93.0,18.057508
2018-01-08 22:00:00+00:00,1.083,43.0,18.36353
2018-01-08 23:00:00+00:00,1.233,50.0,18.057508
2018-01-09 00:00:00+00:00,0.783,73.0,19.245697
2018-01-09 01:00:00+00:00,1.233,89.0,18.416384
2018-01-09 02:00:00+00:00,1.483,77.0,17.873556
2018-01-09 03:00:00+00:00,1.983,75.0,17.935081
2018-01-09 04:00:00+00:00,2.683,85.0,19.353138
2018-01-09 05:00:00+00:00,3.283,82.0,18.1041
2018-01-09 06:00:00+00:00,3.583,79.0,17.309973
2018-01-09 07:00:00+00:00,4.033,71.0,16.92383
2018-01-09 08:00:00+00:00,4.383,68.0,15.827721
2018-01-09 09:00:00+00:00,4.933,64.0,14.84318
2018-01-09 10:00:00+00:00,5.883,64.0,13.797913
2018-01-09 11:00:00+00:00,6.883,98.0,15.941944
2018-01-09 12:00:00+00:00,6.483,100.0,14.255272
2018-01-09 13:00:00+00:00,6.133,100.0,14.4
2018-01-09 14:00:00+00:00,5.183,99.0,15.580141
2018-01-09 15:00:00+00:00,4.733,100.0,11.4862
2018-01-09 16:00:00+00:00,3.883,100.0,8.14587
2018-01-09 17:00:00+00:00,3.133,49.0,8.217153
2018-01-09 18:00:00+00:00,2.633,39.0,8.209263
2018-01-09 19:00:00+00:00,1.833,12.0,7.2359104
2018-01-09 20:00:00+00:00,0.633,57.0,7.072878
2018-01-09 21:00:00+00:00,1.033,98.0,7.2805495
2018-01-09 22:00:00+00:00,1.733,96.0,8.287822
2018-01-09 23:00:00+00:00,1.183,98.0,7.2
2018-01-10 00:00:00+00:00,2.783,99.0,8.311245
2018-01-10 01:00:00+00:00,1.633,92.0,5.8603754
2018-01-10 02:00:00+00:00,1.683,96.0,8.217153
2018-01-10 03:00:00+00:00,3.033,100.0,11.090103
2018-01-10 04:00:00+00:00,3.633,71.0,10.538843
2018-01-10 05:00:00+00:00,2.983,100.0,10.483357
2018-01-10 06:00:00+00:00,3.583,98.0,11.013882
2018-01-10 07:00:00+00:00,3.133,100.0,9.6932955
2018-01-10 08:00:00+00:00,4.183,100.0,9.6932955
2018-01-10 09:00:00+00:00,5.283,100.0,10.464798
2018-01-10 10:00:00+00:00,6.433,100.0,9.422101
2018-01-10 11:00:00+00:00,6.883,99.0,7.968939
2018-01-10 12:00:00+00:00,6.583,79.0,8.707238
2018-01-10 13:00:00+00:00,7.633,3.0,9.0
2018-01-10 14:00:00+00:00,7.683,6.0,7.2805495
2018-01-10 15:00:00+00:00,5.283,1.0,5.6920996
2018-01-10 16:00:00+00:00,3.833,1.0,7.754637
2018-01-10 17:00:00+00:00,3.283,1.0,8.209263
2018-01-10 18:00:00+00:00,3.183,13.0,9.227524
2018-01-10 19:00:00+00:00,2.883,3.0,8.891344
2018-01-10 20:00:00+00:00,2.533,1.0,8.654986
2018-01-10 21:00:00+00:00,1.783,1.0,7.42159
2018-01-10 22:00:00+00:00,1.483,15.0,8.225035
2018-01-10 23:00:00+00:00,1.583,12.0,8.049845
2018-01-11 00:00:00+00:00,4.033,72.0,9.114471
2018-01-11 01:00:00+00:00,4.233,99.0,7.968939
2018-01-11 02:00:00+00:00,3.483,97.0,5.315336
2018-01-11 03:00:00+00:00,2.683,100.0,4.8433046
2018-01-11 04:00:00+00:00,3.533,100.0,5.154415
2018-01-11 05:00:00+00:00,3.633,100.0,6.4799995
2018-01-11 06:00:00+00:00,3.333,100.0,8.049845
2018-01-11 07:00:00+00:00,2.683,100.0,6.2145634
2018-01-11 08:00:00+00:00,2.883,100.0,5.0528407
2018-01-11 09:00:00+00:00,4.083,58.0,6.763786
2018-01-11 10:00:00+00:00,5.483,38.0,4.1046314
2018-01-11 11:00:00+00:00,6.783,51.0,2.6208394
2018-01-11 12:00:00+00:00,6.533,59.0,2.5959969
2018-01-11 13:00:00+00:00,6.933,93.0,2.5959969
2018-01-11 14:00:00+00:00,6.833,92.0,3.396233
2018-01-11 15:00:00+00:00,6.583,91.0,3.7064266
2018-01-11 16:00:00+00:00,5.933,80.0,3.9763298
2018-01-11 17:00:00+00:00,3.533,78.0,5.8603754
2018-01-11 18:00:00+00:00,3.933,94.0,4.5536795
2018-01-11 19:00:00+00:00,3.583,100.0,4.1046314
2018-01-11 20:00:00+00:00,4.083,100.0,3.7064266
2018-01-11 21:00:00+00:00,3.733,99.0,3.4152596
2018-01-11 22:00:00+00:00,3.483,100.0,4.0249224
2018-01-11 23:00:00+00:00,3.233,100.0,4.1046314
2018-01-12 00:00:00+00:00,2.983,100.0,7.5685663
2018-01-12 01:00:00+00:00,2.933,100.0,5.634891
2018-01-12 02:00:00+00:00,2.833,100.0,5.815978
2018-01-12 03:00:00+00:00,2.583,100.0,7.42159
2018-01-12 04:00:00+00:00,2.533,100.0,5.8603754
2018-01-12 05:00:00+00:00,2.533,100.0,5.0142193
2018-01-12 06:00:00+00:00,2.533,100.0,4.896529
2018-01-12 07:00:00+00:00,2.583,100.0,2.968636
2018-01-12 08:00:00+00:00,2.683,100.0,2.5455842
2018-01-12 09:00:00+00:00,2.833,100.0,2.5959969
2018-01-12 10:00:00+00:00,3.583,100.0,1.835647
2018-01-12 11:00:00+00:00,4.033,100.0,2.3051248
2018-01-12 12:00:00+00:00,4.633,100.0,4.0249224
2018-01-12 13:00:00+00:00,5.083,100.0,4.3498964
2018-01-12 14:00:00+00:00,5.233,100.0,5.95906
2018-01-12 15:00:00+00:00,4.933,100.0,5.0528407
2018-01-12 16:00:00+00:00,4.383,99.0,4.802999
2018-01-12 17:00:00+00:00,4.133,100.0,5.506941
2018-01-12 18:00:00+00:00,3.733,100.0,5.771239
2018-01-12 19:00:00+00:00,3.433,100.0,6.9527545
2018-01-12 20:00:00+00:00,3.233,100.0,7.5170207
2018-01-12 21:00:00+00:00,3.133,100.0,9.885262
2018-01-12 22:00:00+00:00,2.983,100.0,9.779817
2018-01-12 23:00:00+00:00,2.983,100.0,9.779817
2018-01-13 00:00:00+00:00,3.533,100.0,8.049845
2018-01-13 01:00:00+00:00,3.683,100.0,9.178235
2018-01-13 02:00:00+00:00,3.633,99.0,8.654986
2018-01-13 03:00:00+00:00,3.483,97.0,9.605998
2018-01-13 04:00:00+00:00,3.283,100.0,10.739833
2018-01-13 05:00:00+00:00,3.083,100.0,11.090103
2018-01-13 06:00:00+00:00,2.783,98.0,10.8955765
2018-01-13 07:00:00+00:00,2.483,95.0,10.8955765
2018-01-13 08:00:00+00:00,2.433,100.0,10.587917
2018-01-13 09:00:00+00:00,2.633,100.0,9.227524
2018-01-13 10:00:00+00:00,3.083,100.0,9.227524
2018-01-13 11:00:00+00:00,3.383,100.0,10.365251
2018-01-13 12:00:00+00:00,2.883,100.0,12.43434
2018-01-13 13:00:00+00:00,2.883,100.0,11.27553
2018-01-13 14:00:00+00:00,2.883,100.0,11.013882
2018-01-13 15:00:00+00:00,2.583,99.0,10.823973
2018-01-13 16:00:00+00:00,1.983,99.0,11.901798
2018-01-13 17:00:00+00:00,1.133,100.0,14.404499
2018-01-13 18:00:00+00:00,0.383,98.0,14.440443
2018-01-13 19:00:00+00:00,0.083000004,100.0,12.261158
2018-01-13 20:00:00+00:00,0.032999992,95.0,12.324414
2018-01-13 21:00:00+00:00,-0.01700002,89.0,11.165805
2018-01-13 22:00:00+00:00,-0.31700003,76.0,14.264361
2018-01-13 23:00:00+00:00,-0.91700006,50.0,13.910169
2018-01-14 00:00:00+00:00,-1.467,53.0,14.081478
2018-01-14 01:00:00+00:00,-1.717,89.0,14.332341
2018-01-14 02:00:00+00:00,-1.517,89.0,13.556282
2018-01-14 03:00:00+00:00,-1.467,55.0,14.494192
2018-01-14 04:00:00+00:00,-2.067,21.0,15.596767
2018-01-14 05:00:00+00:00,-2.967,20.0,12.768586
2018-01-14 06:00:00+00:00,-3.217,20.0,11.503113
2018-01-14 07:00:00+00:00,-3.217,23.0,11.165805
2018-01-14 08:00:00+00:00,-2.717,6.0,11.440979
2018-01-14 09:00:00+00:00,-1.067,0.0,11.269782
2018-01-14 10:00:00+00:00,0.48299998,0.0,13.18308
2018-01-14 11:00:00+00:00,1.483,1.0,13.608762
2018-01-14 12:00:00+00:00,1.983,0.0,15.30741
2018-01-14 13:00:00+00:00,1.733,97.0,15.281989
2018-01-14 14:00:00+00:00,1.833,100.0,15.124284
2018-01-14 15:00:00+00:00,1.583,85.0,13.281023
2018-01-14 16:00:00+00:00,1.083,66.0,12.287555
2018-01-14 17:00:00+00:00,0.533,57.0,11.885453
2018-01-14 18:00:00+00:00,0.13299999,63.0,13.276144
2018-01-14 19:00:00+00:00,-0.31700003,44.0,13.783817
2018-01-14 20:00:00+00:00,-1.017,20.0,12.4811535
2018-01-14 21:00:00+00:00,-1.917,10.0,10.805998
2018-01-14 22:00:00+00:00,-2.317,5.0,11.119281
2018-01-14 23:00:00+00:00,-2.317,6.0,12.245293
2018-01-15 00:00:00+00:00,-2.067,7.0,13.708391
2018-01-15 01:00:00+00:00,-1.767,25.0,15.175612
2018-01-15 02:00:00+00:00,-1.717,31.0,15.256526
2018-01-15 03:00:00+00:00,-1.517,25.0,15.379206
2018-01-15 04:00:00+00:00,-1.367,28.0,14.408997
2018-01-15 05:00:00+00:00,-1.217,31.0,14.408997
2018-01-15 06:00:00+00:00,-0.76699996,40.0,14.973576
2018-01-15 07:00:00+00:00,-0.417,48.0,15.5843
2018-01-15 08:00:00+00:00,0.13299999,72.0,16.981165
2018-01-15 09:00:00+00:00,1.333,79.0,16.215992
2018-01-15 10:00:00+00:00,2.783,73.0,17.414476
2018-01-15 11:00:00+00:00,4.183,99.0,19.110542
2018-01-15 12:00:00+00:00,3.933,99.0,21.24305
2018-01-15 13:00:00+00:00,4.083,100.0,18.733839
2018-01-15 14:00:00+00:00,3.883,100.0,24.850431
2018-01-15 15:00:00+00:00,3.733,100.0,25.210283
2018-01-15 16:00:00+00:00,3.733,99.0,25.6233
2018-01-15 17:00:00+00:00,4.233,100.0,25.264202
2018-01-15 18:00:00+00:00,4.633,99.0,27.059933
2018-01-15 19:00:00+00:00,4.733,100.0,28.162956
2018-01-15 20:00:00+00:00,4.433,100.0,30.599998
2018-01-15 21:00:00+00:00,3.783,100.0,31.427404
2018-01-15 22:00:00+00:00,3.483,99.0,27.181787
2018-01-15 23:00:00+00:00,3.533,99.0,26.999998
2018-01-16 00:00:00+00:00,3.783,98.0,27.09822
2018-01-16 01:00:00+00:00,4.133,98.0,22.59699
2018-01-16 02:00:00+00:00,4.633,100.0,21.178896
2018-01-16 03:00:00+00:00,4.983,100.0,19.61587
2018-01-16 04:00:00+00:00,5.183,98.0,19.164717
2018-01-16 05:00:00+00:00,4.933,24.0,17.610588
2018-01-16 06:00:00+00:00,3.633,83.0,18.864824
2018-01-16 07:00:00+00:00,3.683,65.0,20.150354
2018-01-16 08:00:00+00:00,3.583,81.0,17.377226
2018-01-16 09:00:00+00:00,3.983,96.0,15.530151
2018-01-16 10:00:00+00:00,4.583,84.0,17.884428
2018-01-16 11:00:00+00:00,4.833,97.0,20.380579
2018-01-16 12:00:00+00:00,4.183,97.0,23.188583
2018-01-16 13:00:00+00:00,3.483,93.0,21.829777
2018-01-16 14:00:00+00:00,3.133,33.0,23.444265
2018-01-16 15:00:00+00:00,2.883,70.0,19.416653
2018-01-16 16:00:00+00:00,2.233,97.0,18.59845
2018-01-16 17:00:00+00:00,1.733,86.0,19.809813
2018-01-16 18:00:00+00:00,1.833,75.0,15.379206
2018-01-16 19:00:00+00:00,1.483,75.0,14.48972
2018-01-16 20:00:00+00:00,1.433,83.0,14.05845
2018-01-16 21:00:00+00:00,1.233,79.0,16.363178
2018-01-16 22:00:00+00:00,1.183,87.0,17.429354
2018-01-16 23:00:00+00:00,1.133,50.0,15.986593
2018-01-17 00:00:00+00:00,0.23299998,7.0,15.530151
2018-01-17 01:00:00+00:00,0.533,100.0,15.546833
2018-01-17 02:00:00+00:00,0.93299997,100.0,16.80857
2018-01-17 03:00:00+00:00,0.983,100.0,16.641972
2018-01-17 04:00:00+00:00,0.93299997,99.0,17.581125
2018-01-17 05:00:00+00:00,1.133,99.0,19.694992
2018-01-17 06:00:00+00:00,1.133,99.0,18.709612
2018-01-17 07:00:00+00:00,0.983,97.0,18.175545
2018-01-17 08:00:00+00:00,1.083,99.0,18.947083
2018-01-17 09:00:00+00:00,1.133,99.0,19.211996
2018-01-17 10:00:00+00:00,1.633,98.0,23.857979
2018-01-17 11:00:00+00:00,2.033,94.0,21.046917
2018-01-17 12:00:00+00:00,1.783,64.0,19.9954
2018-01-17 13:00:00+00:00,2.283,88.0,27.117346
2018-01-17 14:00:00+00:00,1.983,79.0,21.068459
2018-01-17 15:00:00+00:00,1.533,85.0,23.000591
2018-01-17 16:00:00+00:00,1.533,93.0,24.648829
2018-01-17 17:00:00+00:00,1.933,97.0,23.110207
2018-01-17 18:00:00+00:00,1.883,88.0,28.47643
2018-01-17 19:00:00+00:00,1.733,93.0,27.117346
2018-01-17 20:00:00+00:00,1.733,61.0,24.850431
2018-01-17 21:00:00+00:00,1.433,72.0,21.707731
2018-01-17 22:00:00+00:00,1.233,47.0,19.386591
2018-01-17 23:00:00+00:00,1.183,45.0,19.05281
2018-01-18 00:00:00+00:00,0.93299997,83.0,18.11841
2018-01-18 01:00:00+00:00,1.433,98.0,18.584509
2018-01-18 02:00:00+00:00,1.733,100.0,19.134262
2018-01-18 03:00:00+00:00,1.833,100.0,18.875126
2018-01-18 04:00:00+00:00,1.533,100.0,20.63023
2018-01-18 05:00:00+00:00,1.433,99.0,20.60823
2018-01-18 06:00:00+00:00,1.883,99.0,21.188072
2018-01-18 07:00:00+00:00,2.083,99.0,26.121714
2018-01-18 08:00:00+00:00,2.983,99.0,32.688713
2018-01-18 09:00:00+00:00,3.683,93.0,32.949345
2018-01-18 10:00:00+00:00,5.283,87.0,33.626774
2018-01-18 11:00:00+00:00,6.833,58.0,36.145504
2018-01-18 12:00:00+00:00,7.283,77.0,45.09063
2018-01-18 13:00:00+00:00,6.283,80.0,52.300453
2018-01-18 14:00:00+00:00,5.233,84.0,49.352833
2018-01-18 15:00:00+00:00,4.583,63.0,41.52659
2018-01-18 16:00:00+00:00,3.883,64.0,34.786133
2018-01-18 17:00:00+00:00,3.333,74.0,29.738703
2018-01-18 18:00:00+00:00,2.883,51.0,24.881702
2018-01-18 19:00:00+00:00,2.283,96.0,21.611998
2018-01-18 20:00:00+00:00,2.583,85.0,20.883104
2018-01-18 21:00:00+00:00,2.533,91.0,18.0036
2018-01-18 22:00:00+00:00,2.383,94.0,14.869351
2018-01-18 23:00:00+00:00,2.233,81.0,12.413476
2018-01-19 00:00:00+00:00,0.93299997,83.0,9.0
2018-01-19 01:00:00+00:00,0.733,95.0,8.707237
2018-01-19 02:00:00+00:00,1.033,97.0,7.0911775
2018-01-19 03:00:00+00:00,0.883,100.0,8.699793
2018-01-19 04:00:00+00:00,0.48299998,98.0,8.39657
2018-01-19 05:00:00+00:00,0.23299998,100.0,9.793059
2018-01-19 06:00:00+00:00,-0.06700003,100.0,9.021574
2018-01-19 07:00:00+00:00,0.083000004,99.0,7.145796
2018-01-19 08:00:00+00:00,0.283,99.0,6.3690495
2018-01-19 09:00:00+00:00,0.93299997,99.0,8.654986
2018-01-19 10:00:00+00:00,1.233,100.0,11.525623
2018-01-19 11:00:00+00:00,1.483,95.0,10.8955765
2018-01-19 12:00:00+00:00,2.033,89.0,9.793058
2018-01-19 13:00:00+00:00,2.483,97.0,11.503113
2018-01-19 14:00:00+00:00,2.833,82.0,11.435313
2018-01-19 15:00:00+00:00,2.483,30.0,12.074766
2018-01-19 16:00:00+00:00,1.333,28.0,10.685391
2018-01-19 17:00:00+00:00,0.48299998,55.0,10.182337
2018-01-19 18:00:00+00:00,-0.06700003,46.0,10.799999
2018-01-19 19:00:00+00:00,-0.31700003,56.0,11.525623
2018-01-19 20:00:00+00:00,-0.56700003,31.0,11.753876
2018-01-19 21:00:00+00:00,-0.717,82.0,11.753876
2018-01-19 22:00:00+00:00,-0.76699996,90.0,11.304229
2018-01-19 23:00:00+00:00,-0.717,97.0,12.313894
2018-01-20 00:00:00+00:00,-0.26700002,95.0,13.246826
2018-01-20 01:00:00+00:00,-0.21700001,73.0,12.496718
2018-01-20 02:00:00+00:00,-0.56700003,77.0,12.496718
